Date	Channel 1	Channel 2	Channel 3	Channel 4	Channel 5	Channel 6	Channel 7	Channel 8	Channel 9	Channel 10
2/12/2019 16:37	246	66	2	0	0	0	32.4	0.82	223.68	0
2/12/2019 16:38	246	66	2	0	0	0	32.41	0.83	224.04	0
2/12/2019 16:39	255	74	8	2	0	0	32.42	0.85	225.18	0
2/12/2019 16:40	255	74	8	2	0	0	32.44	0.86	226.8	0
2/12/2019 16:41	288	84	16	2	0	0	32.42	0.83	228.6	0
2/12/2019 16:42	288	84	16	2	0	0	32.42	0.84	230.04	0
2/12/2019 16:42	288	84	10	2	0	0	32.44	0.84	231.12	0
2/12/2019 16:43	288	84	10	2	0	0	32.44	0.88	231.72	0
2/12/2019 16:44	273	79	14	4	0	0	32.46	0.88	233.1	0
2/12/2019 16:45	273	79	14	4	0	0	32.48	0.88	234.48	0
2/12/2019 16:46	321	94	10	0	0	0	32.48	0.88	235.2	0
2/12/2019 16:47	321	94	10	0	0	0	32.48	0.87	236.16	0
2/12/2019 16:48	234	66	6	0	0	0	32.53	0.87	236.52	0
2/12/2019 16:49	234	66	6	0	0	0	32.52	0.89	237	0
2/12/2019 16:50	216	62	12	4	0	0	32.53	0.86	238.08	0
2/12/2019 16:51	216	62	12	4	0	0	32.53	0.85	239.64	0
2/12/2019 16:52	264	76	14	0	0	0	32.54	0.88	239.64	0
2/12/2019 16:53	264	76	14	0	0	0	32.53	0.84	239.16	0
2/12/2019 16:54	234	62	18	2	2	2	32.55	0.87	240.48	0
2/12/2019 16:55	234	62	18	2	2	2	32.56	0.87	242.04	0
2/12/2019 16:56	228	70	8	0	0	0	32.53	0.86	241.92	0
2/12/2019 16:57	228	70	8	0	0	0	32.54	0.85	242.04	0
2/12/2019 16:58	279	83	8	0	0	0	32.53	0.84	243.54	0
2/12/2019 16:59	279	83	8	0	0	0	32.52	0.87	245.04	0
2/12/2019 17:00	216	66	14	2	0	0	32.5	0.86	244.8	0
2/12/2019 17:01	216	66	14	2	0	0	32.48	0.82	244.56	0
2/12/2019 17:02	279	84	16	2	0	0	32.48	0.82	245.7	0
2/12/2019 17:03	309	94	14	4	0	0	32.46	0.86	247.44	0
2/12/2019 17:04	315	96	10	4	0	0	32.46	0.86	248.7	0
2/12/2019 17:05	315	96	10	4	0	0	32.45	0.83	249.96	0
2/12/2019 17:06	270	74	8	0	0	0	32.47	0.82	251.52	0
2/12/2019 17:07	270	74	8	0	0	0	32.45	0.84	253.08	0
2/12/2019 17:08	252	64	6	0	0	0	32.43	0.81	253.68	0
2/12/2019 17:09	252	64	6	0	0	0	32.41	0.81	254.28	0
2/12/2019 17:10	267	74	14	0	0	0	32.38	0.77	254.22	0
2/12/2019 17:11	267	74	14	0	0	0	32.35	0.75	254.16	0
2/12/2019 17:12	312	78	8	0	0	0	32.33	0.65	254.64	0
2/12/2019 17:13	312	78	8	0	0	0	32.33	0.71	255.12	0
2/12/2019 17:14	273	79	10	0	0	0	32.3	0.71	256.98	0
2/12/2019 17:15	273	79	10	0	0	0	32.32	0.68	258.84	0
2/12/2019 17:16	246	78	6	0	0	0	32.31	0.59	259.08	0
2/12/2019 17:17	246	78	6	0	0	0	32.31	0.54	259.32	0
2/12/2019 17:18	216	62	8	0	0	0	32.28	0.55	258.84	0
2/12/2019 17:19	216	62	8	0	0	0	32.28	0.51	258.36	0
2/12/2019 17:19	276	82	8	0	0	0	32.27	0.42	259.56	0
2/12/2019 17:20	276	82	8	0	0	0	32.28	0.52	260.76	0
2/12/2019 17:21	291	89	20	2	0	0	32.28	0.5	261.42	0
2/12/2019 17:22	291	89	20	2	0	0	32.25	0.49	262.08	0
2/12/2019 17:23	228	64	4	0	0	0	32.25	0.46	262.68	0
2/12/2019 17:24	228	64	4	0	0	0	32.24	0.45	263.28	0
2/12/2019 17:25	270	78	20	2	0	0	32.27	0.43	263.76	0
2/12/2019 17:26	270	78	20	2	0	0	32.24	0.42	264.24	0
2/12/2019 17:27	270	76	14	2	2	0	32.25	0.46	264.54	0
2/12/2019 17:28	270	76	14	2	2	0	32.24	0.27	264.84	0
2/12/2019 17:29	216	64	12	0	0	0	32.24	0.44	263.4	0
2/12/2019 17:30	216	64	12	0	0	0	32.25	0.4	261.96	0
2/12/2019 17:31	192	48	6	0	0	0	32.26	0.05	260.04	0
2/12/2019 17:32	192	48	6	0	0	0	32.25	0.23	258.12	0
2/12/2019 17:33	234	68	10	2	2	0	32.23	0.21	257.34	0
2/12/2019 17:34	234	68	10	2	2	0	32.26	0.17	256.56	0
2/12/2019 17:35	222	70	6	0	0	0	32.27	0.33	254.58	0
2/12/2019 17:36	222	70	6	0	0	0	32.29	0.37	252.6	0
2/12/2019 17:37	264	80	18	2	2	0	32.27	0.42	253.2	0
2/12/2019 17:38	264	80	18	2	2	0	32.25	0.42	253.8	0
2/12/2019 17:39	267	83	14	2	0	0	32.27	0.43	254.82	0
2/12/2019 17:40	267	83	14	2	0	0	32.25	0.4	255.84	0
2/12/2019 17:41	405	120	20	0	0	0	32.26	0.4	258.66	0
2/12/2019 17:42	405	120	20	0	0	0	32.24	0.4	261.48	0
2/12/2019 17:43	282	82	22	2	0	0	32.24	0.37	262.44	0
2/12/2019 17:44	282	82	22	2	0	0	32.23	0.38	263.4	0
2/12/2019 17:45	270	74	14	4	4	0	32.23	0.39	264.24	0
2/12/2019 17:46	270	74	14	4	4	0	32.23	0.41	265.08	0
2/12/2019 17:47	297	85	10	0	0	0	32.25	0.44	265.44	0
2/12/2019 17:48	297	85	10	0	0	0	32.22	0.42	265.8	0
2/12/2019 17:49	216	66	8	0	0	0	32.2	0.42	265.8	0
2/12/2019 17:50	216	66	8	0	0	0	32.22	0.42	265.8	0
2/12/2019 17:51	258	76	12	0	0	0	32.19	0.41	265.38	0
2/12/2019 17:52	258	76	12	0	0	0	32.2	0.41	264.36	0
2/12/2019 17:53	252	66	8	0	0	0	32.2	0.42	263.1	0
2/12/2019 17:54	252	66	8	0	0	0	32.15	0.41	261.84	0
2/12/2019 17:54	282	76	2	0	0	0	32.15	0.41	262.08	0
2/12/2019 17:55	282	76	2	0	0	0	32.14	0.41	262.32	0
2/12/2019 17:56	282	86	22	0	0	0	32.14	0.39	262.92	0
2/12/2019 17:57	282	86	22	0	0	0	32.12	0.4	263.52	0
2/12/2019 17:58	252	74	16	2	0	0	32.13	0.38	263.22	0
2/12/2019 17:59	252	74	16	2	0	0	32.11	0.37	262.92	0
2/12/2019 18:00	288	88	20	0	0	0	32.05	0.36	262.44	0
2/12/2019 18:01	288	88	20	0	0	0	32.05	0.35	261.96	0
2/12/2019 18:02	264	80	14	2	0	0	32.03	0.34	261.78	0
2/12/2019 18:03	264	80	14	2	0	0	32	0.31	261.6	0
2/12/2019 18:04	300	88	16	0	0	0	32.01	0.32	262.68	0
2/12/2019 18:05	300	88	16	0	0	0	31.99	0.31	263.76	0
2/12/2019 18:06	297	76	8	0	0	0	31.99	0.3	265.38	0
2/12/2019 18:07	297	76	8	0	0	0	31.98	0.29	267	0
2/12/2019 18:08	318	84	14	2	0	0	31.98	0.28	267.84	0
2/12/2019 18:09	318	84	14	2	0	0	31.98	0.29	268.68	0
2/12/2019 18:10	174	52	4	0	0	0	31.96	0.28	266.34	0
2/12/2019 18:11	174	52	4	0	0	0	31.92	0.26	264	0
2/12/2019 18:12	342	98	2	0	0	0	31.89	0.24	266.28	0
2/12/2019 18:13	342	98	2	0	0	0	31.9	0.23	268.56	0
2/12/2019 18:14	303	95	20	0	0	0	31.9	0.22	269.22	0
2/12/2019 18:15	303	95	20	0	0	0	31.85	0.18	269.88	0
2/12/2019 18:16	294	82	4	0	0	0	31.86	0.17	270.36	0
2/12/2019 18:17	294	82	4	0	0	0	31.85	0.16	270.84	0
2/12/2019 18:18	234	68	10	0	0	0	31.83	0.16	271.2	0
2/12/2019 18:19	234	68	10	0	0	0	31.83	0.14	271.56	0
2/12/2019 18:20	318	94	4	0	0	0	31.82	0.15	274.08	0
2/12/2019 18:21	318	94	4	0	0	0	31.83	0.14	276.6	0
2/12/2019 18:22	237	75	12	2	0	0	31.81	0.08	276.66	0
2/12/2019 18:23	237	75	12	2	0	0	31.8	0.12	276.72	0
2/12/2019 18:24	327	96	10	0	0	0	31.8	0.09	278.82	0
2/12/2019 18:25	327	96	10	0	0	0	31.81	0.1	280.92	0
2/12/2019 18:26	300	88	18	0	0	0	31.82	0.08	281.64	0
2/12/2019 18:27	300	88	18	0	0	0	31.82	0.09	282.36	0
2/12/2019 18:28	333	84	8	0	0	0	31.83	0.09	283.68	0
2/12/2019 18:29	333	84	8	0	0	0	31.82	0.06	285	0
2/12/2019 18:29	276	80	20	4	2	2	31.84	0.05	282.42	0
2/12/2019 18:30	276	80	20	4	2	2	31.84	0.05	279.84	0
2/12/2019 18:31	246	66	10	0	0	0	31.85	0.05	279.12	0
2/12/2019 18:32	246	66	10	0	0	0	31.89	0.09	278.4	0
2/12/2019 18:33	339	103	18	0	0	0	31.88	0.05	279.78	0
2/12/2019 18:34	339	103	18	0	0	0	31.88	0.08	281.16	0
2/12/2019 18:36	327	95	18	0	0	0	31.88	0.06	282	0
2/12/2019 18:37	288	80	10	0	0	0	31.89	0.07	283.44	0
2/12/2019 18:38	288	80	10	0	0	0	31.92	0.08	284.88	0
2/12/2019 18:39	324	86	16	0	0	0	31.93	0.09	286.2	0
2/12/2019 18:40	324	86	16	0	0	0	31.93	0.08	287.52	0
2/12/2019 18:41	309	97	10	0	0	0	31.98	0.08	288.66	0
2/12/2019 18:41	309	97	10	0	0	0	31.97	0.07	289.8	0
2/12/2019 18:42	342	112	14	0	0	0	31.96	0.08	291	0
2/12/2019 18:43	342	112	14	0	0	0	31.95	0.06	292.2	0
2/12/2019 18:44	276	84	24	4	2	0	31.96	0.06	292.08	0
2/12/2019 18:45	276	84	24	4	2	0	31.96	0.06	291.96	0
2/12/2019 18:46	309	84	26	2	0	0	31.98	0.05	293.1	0
2/12/2019 18:47	309	84	26	2	0	0	31.97	0.05	294.24	0
2/12/2019 18:48	348	108	20	4	2	0	31.96	0.05	295.44	0
2/12/2019 18:49	348	108	20	4	2	0	31.96	0.05	296.64	0
2/12/2019 18:50	300	90	16	4	2	0	31.98	0.08	297.36	0
2/12/2019 18:51	300	90	16	4	2	0	31.98	0.04	298.08	0
2/12/2019 18:52	330	98	22	0	0	0	32.01	0.05	298.68	0
2/12/2019 18:53	330	98	22	0	0	0	32	0.05	299.28	0
2/12/2019 18:54	240	60	4	0	0	0	31.99	0.04	298.14	0
2/12/2019 18:55	240	60	4	0	0	0	31.99	0.03	297	0
2/12/2019 18:56	282	86	4	0	0	0	31.99	0.05	296.28	0
2/12/2019 18:57	282	86	4	0	0	0	32.01	0.05	295.56	0
2/12/2019 18:58	282	72	12	0	0	0	32.01	0.03	297.72	0
2/12/2019 18:59	282	72	12	0	0	0	31.99	0	299.88	0
2/12/2019 19:00	246	72	12	2	2	0	32.02	0.02	297.96	0
2/12/2019 19:01	246	72	12	2	2	0	32.03	0.01	296.04	0
2/12/2019 19:02	300	78	18	0	0	0	32.01	0	295.98	0
2/12/2019 19:03	300	78	18	0	0	0	32.03	0.01	295.92	0
2/12/2019 19:04	330	100	26	0	0	0	32.04	0.02	296.64	0
2/12/2019 19:05	330	100	26	0	0	0	32.02	0	297.36	0
2/12/2019 19:06	312	94	18	2	0	0	32.04	0.02	298.92	0
2/12/2019 19:07	312	94	18	2	0	0	32.07	0.03	300.48	0
2/12/2019 19:08	264	70	10	0	0	0	32.04	0	299.4	0
2/12/2019 19:09	264	70	10	0	0	0	32.05	0	298.32	0
2/12/2019 19:10	270	74	12	0	0	0	32.1	0.01	298.98	0
2/12/2019 19:11	270	74	12	0	0	0	32.1	0.01	299.64	0
2/12/2019 19:12	294	94	4	0	0	0	32.09	0.02	298.98	0
2/12/2019 19:13	294	94	4	0	0	0	32.09	0.02	298.32	0
2/12/2019 19:14	198	62	6	2	0	0	32.12	0.02	296.28	0
2/12/2019 19:15	198	62	6	2	0	0	32.11	0.01	294.24	0
2/12/2019 19:15	282	74	14	2	2	0	32.13	0.01	293.22	0
2/12/2019 19:16	282	74	14	2	2	0	32.13	0.01	292.2	0
2/12/2019 19:17	315	93	12	0	0	0	32.15	0.02	292.98	0
2/12/2019 19:18	315	93	12	0	0	0	32.14	0.02	293.76	0
2/12/2019 19:19	309	96	22	0	0	0	32.15	0.01	295.02	0
2/12/2019 19:20	309	96	22	0	0	0	32.13	0.01	296.28	0
2/12/2019 19:21	348	102	16	4	0	0	32.15	0.02	296.46	0
2/12/2019 19:22	348	102	16	4	0	0	32.12	0.04	296.64	0
2/12/2019 19:23	420	122	16	2	0	0	32.14	0.05	298.86	0
2/12/2019 19:24	420	122	16	2	0	0	32.15	0.05	300.72	0
2/12/2019 19:25	333	103	24	0	0	0	32.14	0.04	301.62	0
2/12/2019 19:26	333	103	24	0	0	0	32.14	0.06	302.52	0
2/12/2019 19:27	270	70	10	2	0	0	32.13	0.08	301.44	0
2/12/2019 19:28	270	70	10	2	0	0	32.12	0.07	300.36	0
2/12/2019 19:29	306	94	10	0	0	0	32.13	0.08	300.3	0
2/12/2019 19:30	306	94	10	0	0	0	32.13	0.09	300.24	0
2/12/2019 19:31	318	90	14	0	0	0	32.12	0.08	299.76	0
2/12/2019 19:32	318	90	14	0	0	0	32.11	0.08	299.28	0
2/12/2019 19:33	375	94	14	0	0	0	32.12	0.11	301.26	0
2/12/2019 19:34	375	94	14	0	0	0	32.1	0.11	303.24	0
2/12/2019 19:35	294	86	14	0	0	0	32.12	0.11	302.94	0
2/12/2019 19:36	294	86	14	0	0	0	32.11	0.11	302.64	0
2/12/2019 19:37	240	74	2	0	0	0	32.09	0.12	300.48	0
2/12/2019 19:38	240	74	2	0	0	0	32.1	0.12	298.32	0
2/12/2019 19:39	351	103	14	0	0	0	32.11	0.12	299.34	0
2/12/2019 19:40	351	103	14	0	0	0	32.11	0.12	300.36	0
2/12/2019 19:41	294	86	10	0	0	0	32.14	0.14	299.64	0
2/12/2019 19:42	294	86	10	0	0	0	32.12	0.13	298.92	0
2/12/2019 19:43	306	88	12	0	0	0	32.12	0.14	300.24	0
2/12/2019 19:44	306	88	12	0	0	0	32.13	0.15	301.56	0
2/12/2019 19:45	288	88	6	2	2	0	32.13	0.14	301.68	0
2/12/2019 19:46	288	88	6	2	2	0	32.11	0.16	301.8	0
2/12/2019 19:47	216	58	20	0	0	0	32.09	0.18	300.48	0
2/12/2019 19:48	216	58	20	0	0	0	32.08	0.21	299.16	0
2/12/2019 19:49	354	106	16	0	0	0	32.1	0.18	301.32	0
2/12/2019 19:50	354	106	16	0	0	0	32.1	0.2	303.48	0
2/12/2019 19:50	282	74	6	0	0	0	32.1	0.2	303.12	0
2/12/2019 19:51	282	74	6	0	0	0	32.13	0.2	302.76	0
2/12/2019 19:52	270	84	12	2	0	0	32.08	0.22	301.56	0
2/12/2019 19:53	270	84	12	2	0	0	32.08	0.24	300.36	0
2/12/2019 19:54	306	92	12	0	0	0	32.08	0.25	300.24	0
2/12/2019 19:55	306	92	12	0	0	0	32.1	0.25	300.12	0
2/12/2019 19:56	282	82	10	0	0	0	32.11	0.24	300.48	0
2/12/2019 19:57	282	82	10	0	0	0	32.12	0.27	300.84	0
2/12/2019 19:58	279	87	16	0	0	0	32.13	0.24	301.02	0
2/12/2019 19:59	279	87	16	0	0	0	32.11	0.27	301.2	0
2/12/2019 20:00	306	96	12	0	0	0	32.12	0.28	301.44	0
2/12/2019 20:01	306	96	12	0	0	0	32.13	0.3	301.68	0
2/12/2019 20:02	345	109	16	2	0	0	32.13	0.3	304.62	0
2/12/2019 20:03	345	109	16	2	0	0	32.14	0.28	307.56	0
2/12/2019 20:04	288	80	20	0	0	0	32.14	0.31	307.68	0
2/12/2019 20:05	288	80	20	0	0	0	32.13	0.31	307.8	0
2/12/2019 20:06	309	97	26	0	0	0	32.14	0.31	307.68	0
2/12/2019 20:07	309	97	26	0	0	0	32.15	0.32	307.56	0
2/12/2019 20:08	330	87	20	0	0	0	32.15	0.33	307.98	0
2/12/2019 20:09	330	87	20	0	0	0	32.16	0.32	308.4	0
2/12/2019 20:10	216	58	8	0	0	0	32.16	0.34	305.76	0
2/12/2019 20:11	216	58	8	0	0	0	32.17	0.33	303.12	0
2/12/2019 20:12	306	88	10	0	0	0	32.18	0.34	300.84	0
2/12/2019 20:13	306	88	10	0	0	0	32.19	0.33	298.56	0
2/12/2019 20:14	345	94	12	4	0	0	32.24	0.31	298.8	0
2/12/2019 20:15	345	94	12	4	0	0	32.24	0.33	299.04	0
2/12/2019 20:16	381	121	26	4	0	0	32.24	0.33	301.26	0
2/12/2019 20:17	381	121	26	4	0	0	32.26	0.32	303.48	0
2/12/2019 20:18	366	106	20	0	0	0	32.25	0.33	304.68	0
2/12/2019 20:19	366	106	20	0	0	0	32.24	0.34	305.88	0
2/12/2019 20:20	330	92	22	2	2	0	32.23	0.34	306.12	0
2/12/2019 20:21	330	92	22	2	2	0	32.24	0.34	306.36	0
2/12/2019 20:22	342	102	22	0	0	0	32.23	0.36	305.7	0
2/12/2019 20:23	342	102	22	0	0	0	32.2	0.36	305.04	0
2/12/2019 20:24	351	103	14	2	2	2	32.19	0.37	306.18	0
2/12/2019 20:25	351	103	14	2	2	2	32.18	0.38	307.32	0
2/12/2019 20:26	276	80	10	0	0	0	32.16	0.42	308.04	0
2/12/2019 20:26	276	80	10	0	0	0	32.14	0.42	308.76	0
2/12/2019 20:27	282	76	6	0	0	0	32.1	0.45	307.38	0
2/12/2019 20:28	282	76	6	0	0	0	32.1	0.47	306	0
2/12/2019 20:29	309	80	18	0	0	0	32.09	0.46	306.3	0
2/12/2019 20:30	309	80	18	0	0	0	32.1	0.48	306.6	0
2/12/2019 20:31	330	98	24	2	0	0	32.07	0.5	307.08	0
2/12/2019 20:32	330	98	24	2	0	0	32.07	0.5	307.56	0
2/12/2019 20:33	330	100	14	0	0	0	32.04	0.52	308.4	0
2/12/2019 20:34	330	100	14	0	0	0	32.05	0.53	309.24	0
2/12/2019 20:35	294	94	16	2	2	2	32.05	0.51	310.8	0
2/12/2019 20:36	294	94	16	2	2	2	32.04	0.53	312.36	0
2/12/2019 20:37	300	78	10	0	0	0	32.03	0.54	311.28	0
2/12/2019 20:38	300	78	10	0	0	0	31.98	0.56	310.2	0
2/12/2019 20:39	321	90	16	0	0	0	31.97	0.57	310.98	0
2/12/2019 20:40	321	90	16	0	0	0	31.95	0.58	311.76	0
2/12/2019 20:41	351	96	14	0	0	0	31.96	0.58	313.38	0
2/12/2019 20:42	351	96	14	0	0	0	31.95	0.57	315	0
2/12/2019 20:43	264	78	12	0	0	0	31.97	0.59	314.16	0
2/12/2019 20:44	264	78	12	0	0	0	31.97	0.59	313.32	0
2/12/2019 20:45	348	100	22	0	0	0	31.97	0.6	314.64	0
2/12/2019 20:46	348	100	22	0	0	0	31.98	0.59	315.96	0
2/12/2019 20:47	258	70	8	0	0	0	31.98	0.59	315.54	0
2/12/2019 20:48	258	70	8	0	0	0	31.96	0.62	315.12	0
2/12/2019 20:49	306	88	12	2	2	2	31.96	0.63	315.12	0
2/12/2019 20:50	306	88	12	2	2	2	31.98	0.65	315.12	0
2/12/2019 20:51	351	96	10	2	0	0	31.96	0.66	315.24	0
2/12/2019 20:52	351	96	10	2	0	0	31.99	0.66	315.36	0
2/12/2019 20:53	321	88	14	0	0	0	31.98	0.66	316.02	0
2/12/2019 20:54	339	94	12	0	0	0	31.99	0.67	317.04	0
2/12/2019 20:55	318	86	16	0	0	0	32	0.67	317.22	0
2/12/2019 20:56	288	84	16	0	0	0	32.03	0.66	316.8	0
2/12/2019 20:57	330	98	24	0	0	0	32.04	0.67	316.8	0
2/12/2019 20:58	336	100	22	0	0	0	32.04	0.69	316.92	0
2/12/2019 20:59	342	103	20	2	0	0	32.04	0.7	319.44	0
2/12/2019 21:00	318	99	20	2	0	0	32.07	0.69	321.48	0
2/12/2019 21:01	366	109	12	2	0	0	32.08	0.68	322.68	0
2/12/2019 21:01	378	113	10	2	0	0	32.1	0.71	324.12	0
2/12/2019 21:02	354	102	14	2	0	0	32.1	0.72	324.3	0
2/12/2019 21:03	360	104	10	2	0	0	32.13	0.71	324.6	0
2/12/2019 21:04	252	72	14	0	0	0	32.12	0.71	322.02	0
2/12/2019 21:05	240	70	14	0	0	0	32.13	0.73	319.2	0
2/12/2019 21:06	378	116	10	0	0	0	32.11	0.73	319.44	0
2/12/2019 21:07	345	107	6	0	0	0	32.11	0.75	319.02	0
2/12/2019 21:08	240	66	14	2	2	2	32.11	0.76	317.22	0
2/12/2019 21:09	264	72	16	2	2	2	32.15	0.75	315.9	0
2/12/2019 21:10	234	60	12	0	0	0	32.17	0.75	313.74	0
2/12/2019 21:11	234	58	12	0	0	0	32.16	0.77	311.58	0
2/12/2019 21:12	264	76	14	0	0	0	32.16	0.76	309.84	0
2/12/2019 21:13	294	84	18	0	0	0	32.16	0.77	308.7	0
2/12/2019 21:14	294	82	20	0	0	0	32.17	0.78	309.06	0
2/12/2019 21:15	288	80	20	2	0	0	32.19	0.78	309.3	0
2/12/2019 21:16	312	94	12	0	0	0	32.22	0.77	309.9	0
2/12/2019 21:17	294	88	12	0	0	0	32.2	0.79	310.14	0
2/12/2019 21:18	330	98	24	4	0	0	32.24	0.79	310.56	0
2/12/2019 21:19	336	100	24	4	0	0	32.24	0.8	311.1	0
2/12/2019 21:20	219	58	8	2	0	0	32.24	0.81	308.88	0
2/12/2019 21:21	174	50	4	0	0	0	32.24	0.82	305.76	0
2/12/2019 21:22	354	112	10	2	0	0	32.23	0.84	306.24	0
2/12/2019 21:23	336	106	10	2	0	0	32.24	0.86	306.36	0
2/12/2019 21:24	285	91	14	6	0	0	32.23	0.85	306.18	0
2/12/2019 21:25	297	95	12	6	0	0	32.23	0.87	306.24	0
2/12/2019 21:26	276	74	12	4	2	0	32.23	0.86	305.76	0
2/12/2019 21:27	282	76	16	4	2	0	32.25	0.85	305.4	0
2/12/2019 21:28	312	88	6	0	0	0	32.27	0.84	305.22	0
2/12/2019 21:29	324	92	6	0	0	0	32.25	0.85	305.28	0
2/12/2019 21:30	324	88	18	0	0	0	32.27	0.85	304.74	0
2/12/2019 21:31	300	86	20	0	0	0	32.26	0.86	303.72	0
2/12/2019 21:32	246	62	8	0	0	0	32.26	0.85	303.36	0
2/12/2019 21:33	246	62	10	0	0	0	32.28	0.84	303	0
2/12/2019 21:34	240	74	8	0	0	0	32.26	0.85	300.84	0
2/12/2019 21:35	258	82	8	0	0	0	32.25	0.85	299.04	0
2/12/2019 21:35	357	111	18	4	2	0	32.24	0.88	301.02	0
2/12/2019 21:36	333	103	18	4	2	0	32.2	0.89	302.52	0
2/12/2019 21:37	228	68	12	2	0	0	32.19	0.91	300.96	0
2/12/2019 21:38	273	83	14	2	0	0	32.17	0.91	300.3	0
2/12/2019 21:39	333	90	18	2	0	0	32.17	0.92	299.94	0
2/12/2019 21:40	321	90	18	4	0	0	32.16	0.93	299.34	0
2/12/2019 21:41	288	90	12	0	0	0	32.15	0.95	298.68	0
2/12/2019 21:42	276	88	12	0	0	0	32.12	0.96	297.42	0
2/12/2019 21:43	258	80	24	2	2	0	32.12	0.97	296.22	0
2/12/2019 21:44	258	80	24	2	2	0	32.1	0.99	295.62	0
2/12/2019 21:45	345	105	20	0	0	0	32.11	0.99	295.92	0
2/12/2019 21:46	345	105	20	0	0	0	32.1	1.01	296.1	0
2/12/2019 21:47	324	96	14	0	0	0	32.07	1.03	295.74	0
2/12/2019 21:48	324	96	14	0	0	0	32.04	1.04	295.86	0
2/12/2019 21:49	327	94	16	2	0	0	32.04	1.05	295.08	0
2/12/2019 21:50	327	94	16	2	0	0	32.02	1.11	294.06	0
2/12/2019 21:51	330	94	14	2	0	0	32	1.11	293.58	0
2/12/2019 21:52	330	94	14	2	0	0	32.02	1.11	292.98	0
2/12/2019 21:53	312	90	18	2	0	0	32.02	1.14	294.18	0
2/12/2019 21:54	312	90	18	2	0	0	32.03	1.15	295.62	0
2/12/2019 21:55	384	110	20	0	0	0	32.05	1.15	295.74	0
2/12/2019 21:56	384	110	20	0	0	0	32.05	1.17	296.52	0
2/12/2019 21:57	294	80	14	4	2	0	32.08	1.18	297.6	0
2/12/2019 21:58	294	80	14	4	2	0	32.08	1.18	298.2	0
2/12/2019 21:59	375	108	8	0	0	0	32.11	1.18	301.02	0
2/12/2019 22:00	375	108	8	0	0	0	32.1	1.21	303.84	0
2/12/2019 22:01	318	96	10	2	0	0	32.12	1.21	304.92	0
2/12/2019 22:02	318	96	10	2	0	0	32.12	1.23	305.4	0
2/12/2019 22:03	381	111	10	2	2	2	32.13	1.23	307.14	0
2/12/2019 22:04	381	111	10	2	2	2	32.13	1.24	309	0
2/12/2019 22:05	348	94	10	0	0	0	32.12	1.26	309.72	0
2/12/2019 22:06	348	94	10	0	0	0	32.13	1.27	310.8	0
2/12/2019 22:07	378	111	18	0	0	0	32.13	1.27	311.76	0
2/12/2019 22:08	378	111	18	0	0	0	32.13	1.31	312.6	0
2/12/2019 22:09	276	78	10	0	0	0	32.14	1.33	313.74	0
2/12/2019 22:10	276	78	10	0	0	0	32.17	1.32	315.78	0
2/12/2019 22:11	330	96	14	2	2	0	32.17	1.33	315.3	0
2/12/2019 22:11	330	96	14	2	2	0	32.16	1.32	315.18	0
2/12/2019 22:12	324	92	20	2	0	0	32.16	1.35	315.96	0
2/12/2019 22:14	354	108	28	0	0	0	32.19	1.34	318.06	0
2/12/2019 22:15	354	108	28	0	0	0	32.2	1.36	319.5	0
2/12/2019 22:16	375	107	28	0	0	0	32.22	1.35	320.76	0
2/12/2019 22:17	375	107	28	0	0	0	32.23	1.35	321.78	0
2/12/2019 22:18	321	91	8	0	0	0	32.23	1.37	321.72	0
2/12/2019 22:19	321	91	8	0	0	0	32.26	1.36	322.14	0
2/12/2019 22:20	270	80	16	2	0	0	32.28	1.37	322.62	0
2/12/2019 22:21	270	80	16	2	0	0	32.29	1.36	323.1	0
2/12/2019 22:22	411	120	10	0	0	0	32.27	1.38	326.52	0
2/12/2019 22:23	411	120	10	0	0	0	32.29	1.38	329.58	0
2/12/2019 22:23	336	98	16	6	2	0	32.27	1.38	329.16	0
2/12/2019 22:24	336	98	16	6	2	0	32.28	1.37	329.22	0
2/12/2019 22:25	297	76	10	0	0	0	32.28	1.37	330.6	0
2/12/2019 22:26	297	76	10	0	0	0	32.28	1.37	331.08	0
2/12/2019 22:27	306	98	16	0	0	0	32.29	1.38	330.54	0
2/12/2019 22:28	306	98	16	0	0	0	32.28	1.4	330.24	0
2/12/2019 22:29	351	106	14	0	0	0	32.27	1.43	331.5	0
2/12/2019 22:30	351	106	14	0	0	0	32.25	1.44	333	0
2/12/2019 22:31	351	111	14	0	0	0	32.25	1.45	334.86	0
2/12/2019 22:32	351	111	14	0	0	0	32.22	1.48	336.72	0
2/12/2019 22:33	315	91	14	2	0	0	32.19	1.5	336.12	0
2/12/2019 22:34	315	91	14	2	0	0	32.18	1.49	335.52	0
2/12/2019 22:35	381	117	28	2	0	0	32.18	1.53	336.66	0
2/12/2019 22:36	381	117	28	2	0	0	32.16	1.54	337.8	0
2/12/2019 22:37	324	90	6	0	0	0	32.15	1.56	337.74	0
2/12/2019 22:38	324	90	6	0	0	0	32.13	1.57	337.68	0
2/12/2019 22:39	246	70	8	2	0	0	32.13	1.63	336	0
2/12/2019 22:40	246	70	8	2	0	0	32.13	1.61	334.32	0
2/12/2019 22:41	318	104	24	4	2	0	32.13	1.63	334.44	0
2/12/2019 22:42	318	104	24	4	2	0	32.11	1.64	334.56	0
2/12/2019 22:43	192	56	8	0	0	0	32.09	1.68	330.72	0
